"countries_en","additives_n","nutriscore_score","nutriscore_grade","nova_group","pnns_groups_2","fat_100g","carbohydrates_100g","sugars_100g","fiber_100g","proteins_100g","salt_100g"
"France",10,15,"d",4,"Sandwiches","8.8","41.2","2.2","2.1","12.1","2.6"
"France",7,-6,"a",4,"Sandwiches","0.9","22.6","4.3","2","8","0.8"
"Spain",NA,2,"b",NA,NA,"1.17","56.32","5.59",NA,"6.81","0.6"
"France",NA,12,"d",NA,"Sweets","3.7","52.7","47.3",NA,"1.6","0.023"
"France",0,-2,"a",1,"Legumes","1.1","22.6","4.8","4.4","5","0.8"
"France,United Kingdom",1,14,"d",4,"Sweets","0.5","96","96","0.1","0.9","0"
"France",3,25,"e",4,"Biscuits and cakes","26","60.1","37.4","2.8","5.4","0.9"
"France",3,22,"e",4,"Biscuits and cakes","17.9","64.3","34.7","3","5.5","0.850000000000001"
"France,United Kingdom",3,26,"e",4,"Biscuits and cakes","29.1","58.4","33.5","1.3","5.5","1"
"France,United Kingdom",5,22,"e",4,"Biscuits and cakes","20.5","59.3","36.5","4.2","5.1","0.779999999999999"
"France",3,18,"d",4,"Biscuits and cakes","32.1","46.9","20.7","4.5","10.7","0.65"
"France,United Kingdom",4,23,"e",4,"Biscuits and cakes","15.2","67.5","41.2","2.7","4.4","0.75"
"France,United Kingdom",NA,23,"e",NA,"Biscuits and cakes","29.3","57.4","34.4","2.9","5.6","0.85"
"Belgium,France,Netherlands,United Kingdom",3,21,"e",4,"Biscuits and cakes","20.8","63.6","31.8","3.3","6.1","0.58"
"Belgium,France,Netherlands,United Kingdom",4,19,"e",4,"Biscuits and cakes","13.3","70.2","35.7","2.5","6.1","0.83"
"France,United Kingdom",3,22,"e",4,"Biscuits and cakes","25.3","61.1","33.4","3","6","0.63"
"France,United Kingdom",3,21,"e",4,"Biscuits and cakes","20.8","63.6","31.8","3.3","6.1","0.570000000000001"
"France",2,12,"e",1,"Unsweetened beverages","0.3","12.1","10.6","0.7","0.9","0.03"
"France",3,-4,"a",4,"Vegetables","3.5","5","4.5","2.5","1","0.7"
"France",1,-1,"a",3,NA,"1.9","7.4","2.2","1.5","2","0.3"
"France",NA,0,"b",NA,"One-dish meals","5.7","6.1","1.5","0.9","9.8","0.8"
"France",10,-5,"a",4,"Sandwiches","14.4","20.4","3","4.3","8.6","0.9"
"France",12,5,"c",4,"Sandwiches","8","26.3","2.1","0.6","9.7","1.5"
"France",9,-6,"a",4,"One-dish meals","2.3","13","1.1","1.7","5.6","0.5"
"France",0,3,"c",3,"One-dish meals","7.1","1.8","1.2","1","5.1","0.6"
"France",4,0,"b",3,"One-dish meals","7.6","16.4","0.8","1.8","4.6","0.3"
"France",12,-1,"a",4,"Sandwiches","9.8","31.4","2.9","1.8","8.7","1.3"
"France",17,-2,"a",4,"Sandwiches","6.6","19.9","3.1","4","10.5","1.3"
"France",NA,16,"d",NA,"Biscuits and cakes","0.7","70","46",NA,"5.4","0.84"
"France",9,-4,"a",4,"Sandwiches","10.2","20.9","0.9","1.7","8.6","1.1"
"France",0,0,"b",NA,NA,"1.43","45.11","11.06",NA,"26.76","0.03"
"France",10,17,"d",4,"Bread","14.3","29.8","3.5","1.3","13.6","1.7"
"France",NA,5,"c",NA,"One-dish meals","7","5.4","1.1",NA,"9.7","0.8"
"France",4,1,"b",4,"One-dish meals","6.8","7.6","1.4","1.2","10.8","0.8"
"France",4,1,"b",4,"One-dish meals","12","3.5","2","2","1","1.1"
"France",9,3,"c",4,"Sandwiches","5.5","22.6","2.5","1.8","9.6","1.3"
"France",1,3,"c",4,"Sandwiches","6.2","20","2.8","1.7","6.3","0.7"
"France",0,-3,"a",3,"One-dish meals","1.2","2.2","0.9","1.6","4.5","0.2"
"United Kingdom",NA,0,"b",NA,"Bread","22","45.6","2.5",NA,"8.1","0.88"
"France",4,2,"b",4,"One-dish meals","2.8","9.9","8.5","1.8","5.3","0.9"
"France",3,-1,"a",NA,"One-dish meals","4.4","10.3","0.8","1.3","5.5","0.1"
"United States",0,-6,"a",NA,"Cereals","1.25","75","2.5","7.5","15","0"
"France",7,-5,"a",4,"Sandwiches","6.6","26.1","1.7","1.6","9.9","1.1"
"France",2,0,"b",3,"One-dish meals","10.1","4.2","1.9","2.5","6.6","0.5"
"France",0,-7,"a",NA,"Vegetables","0.2","8.6","8","2","1.8","0.1"
"United States",0,5,"c",2,"Fats","93.33","0","0",NA,"0","0"
"Spain",0,5,"c",1,NA,"54","13","1","20","9","0"
"France",1,0,"b",NA,"One-dish meals","2.2","16","1.4","0.8","5.7","0.43"
"France",NA,-2,"a",NA,"One-dish meals","1.7","14.5","2.5",NA,"8.5","0.48"
"United States",2,9,"c",4,"Dressings and sauces","23.33","6.67","0","0","0","1.75"
"France,United States",0,9,"c",NA,"Legumes","48","21","3","9.4","21","0"
"United States",0,7,"c",2,"Fats","50","21.88","3.12","6.2","21.88","1.095"
"France,United States",0,9,"c",NA,"Legumes","50","21.88","3.12","9.4","21.88","0"
"France",4,-2,"a",4,NA,"2.8","28.2","4","1.3","8.4","1"
"France",7,1,"b",4,"Sandwiches","9.3","25.2","0.7","1.6","9.2","1"
"France",8,14,"d",4,"Sandwiches","13.8","22.5","2.9","4.5","11.2","2.7"
"France",4,-2,"a",4,"Sandwiches","1.7","25.8","2.2","1.4","8.1","1"
"France",0,-1,"a",1,NA,"0.1","1.7","1.1","1.3","1","0"
"France,United States",2,10,"c",3,NA,"0","0","0",NA,"0","22.9175"
"France",5,-1,"a",4,"Sandwiches","4.2","20.9","4.1","1.8","9.5","0.6"
"France,United States",0,3,"c",3,"Dressings and sauces","0","6.67","3.33","1.5","0","2.1675"
"France",NA,2,"b",NA,"Sandwiches","5.5","27.4","2","1.4","11.2","1.1"
"France",4,2,"b",4,NA,"4.5","28.6","3.6","2.4","4.6","0.7"
"France",0,4,"c",3,"Sandwiches","5.9","32.1","2","1.9","9.5","1.3"
"France",9,-2,"a",4,"Bread","6.3","27.3","4.2","2.5","8.1","0.9"
"France",7,16,"d",4,"Sandwiches","11.4","33.1","1.6",NA,"12.9","1.5"
"France",1,-5,"a",4,"One-dish meals","5.2","11.5","5.1","2.3","2.3","0.4"
"France,United States",1,3,"c",4,"One-dish meals","1.64","9.02","0.82","0.8","4.1","1.23"
"United States",5,14,"d",4,"Sweets","0.2","77.5","55.5","0.1","4.7","0.05"
"France",NA,7,"c",NA,NA,"23.8","60.5","25.6","7.7","5.8","0.1"
"Spain",NA,3,"c",NA,NA,"6","34.8","0",NA,"0.2","0"
"United States",1,21,"e",4,NA,"35.71","50","45.24","4.8","7.14","0.2075"
"France",NA,-1,"a",NA,"One-dish meals","2.7","18","1.5",NA,"5.5","0.45"
"France,United Kingdom",3,3,"c",4,NA,"0.6","33.1","1.5","1.9","5.9","1.2"
"France",NA,1,"b",NA,NA,"1.4","3.6","2.7","1","0.3","0.63"
"United Kingdom",NA,-1,"a",NA,"Eggs","9","0.01","0.01","0","12.6","0.38"
"France",0,-3,"a",NA,"Breakfast cereals","1.6","73","0.6","3.6","7","0.08"
"France,United Kingdom",NA,22,"e",NA,"Biscuits and cakes","28.8","60.4","18.7",NA,"4.8","0.65"
"France",0,-5,"a",1,"Dried fruits","11.970000267029","39.85","23.48","9.89","6.960000038147","0.0425"
"France",NA,2,"b",NA,"Breakfast cereals","1","81","5.5",NA,"7.3","0.3"
"France",NA,21,"e",NA,"Biscuits and cakes","26","60","23",NA,"8.4","0.68"
"France",NA,16,"d",NA,"Cheese","22","0","0",NA,"20","2"
"France",0,-3,"a",NA,"Milk and yogurt","0.1","4.3","3.6",NA,"6.3","0.13"
"France",NA,19,"e",NA,"pastries","14","49","13",NA,"7.7","1.1"
"France",NA,17,"d",NA,"Salty and fatty products","16.9","58","0",NA,"8.9","1.7"
"France",NA,14,"d",NA,"Bread","6.1","65","2.6",NA,"11","1.5"
"France",0,3,"c",3,"Pizza pies and quiche","10","30","1",NA,"12","0.4"
"France",NA,11,"d",NA,"Processed meat","3","0.6","0.6",NA,"22","2.1"
"France",NA,9,"c",NA,"Salty and fatty products","11.2","4.6","4.1",NA,"2.6","1.18"
"France",NA,-1,"a",NA,"Cereals","4.8","61.6","1.3",NA,"14.8","0.003"
"France",NA,4,"c",NA,"Bread","5.2","43","4.7",NA,"10","1.2"
"France",NA,17,"d",NA,"Cheese","33","0","0",NA,"25","2"
"France",NA,4,"c",NA,"Nuts","46","27","8",NA,"21","0.4"
"France",NA,3,"c",NA,NA,"1","37","3.5",NA,"6.11","1"
"France",0,1,"b",NA,"Milk and yogurt","2.8","10","8",NA,"5","0.1"
"France",NA,4,"c",NA,"Teas and herbal teas and coffees","0.5","3","3",NA,"0.5","0.01"
"France",2,22,"e",4,"Processed meat","20","0","0",NA,"16","2.35"
"France",NA,14,"e",NA,NA,"0","9.7","9.7","0.7","0.8","0"
"France",NA,2,"b",NA,"Sandwiches","8.7","31","2.6",NA,"9.6","0.99"
"France",NA,14,"d",NA,"Biscuits and cakes","21","49","14",NA,"9","0.5"
"France",NA,-3,"a",NA,"Fruits","0.1","11","11",NA,"0.5","0"
"France",NA,6,"c",NA,"One-dish meals","11","6","6",NA,"1","0.6"
"France",NA,8,"c",NA,"Fruits","0.3","60","59",NA,"0.5","0.05"
"France",NA,28,"e",NA,NA,"55","14","7",NA,"10","3"
"France",NA,15,"d",NA,"Bread","33.4","50.3","4",NA,"8","1.5"
"France",NA,1,"b",NA,"Bread","0.5","37.3","1.4",NA,"8.1","1.1"
"United States",0,4,"c",4,"Bread","3.85","46.15","3.85","0","7.69","1.25"
"France",NA,11,"d",NA,"One-dish meals","12","16","1.7",NA,"8.5","0.83"
"United States",7,2,"b",4,"Bread","4.65","46.51","4.65","2.3","9.3","1.22"
"France,United States",7,2,"b",4,"Bread","4.65","46.51","4.65","2.3","9.3","1.22"
"France",0,3,"c",4,"Sandwiches","11","24","2.3",NA,"10","1.2"
"United States",6,-2,"a",4,"Bread","3.57","42.86","3.57","7.1","10.71","1.34"
"France",2,11,"d",4,"One-dish meals","4","50.5","1.5","4.6","19.3","4.3"
"France",1,15,"d",4,"pastries","13","55","25","2","3","0.370000000000001"
"France",NA,3,"c",NA,"Fish and seafood","0.7","0","0",NA,"19","1.8"
"France",NA,3,"c",NA,"One-dish meals","5","5.5","4",NA,"1","0.7"
"France",NA,3,"c",NA,"One-dish meals","6.8","24.6","4.2",NA,"4.2","0.89"
"France",NA,19,"e",NA,"Fish and seafood","8.2","0.6","0.5",NA,"23","2.9"
"France",NA,21,"e",NA,"One-dish meals","24","15","4.8",NA,"25","2.1"
"France",NA,4,"c",NA,"Sandwiches","8","27","2.9",NA,"8.8","1.3"
"United States",4,13,"d",4,"Bread","2.63","45.61","10.53","1.8","8.77","0.4825"
"France",1,-4,"a",NA,"One-dish meals","2.5","14.2","1.1","1","7.3","0.2"
"United States",4,9,"c",4,"Dressings and sauces","0","20","16.67","0","0","1.25"
"France",NA,22,"e",NA,"Processed meat","20.5","12","12",NA,"15.1","1.88"
"France",5,6,"c",4,"Cereals","6.8","13.3","1.5","1.5","5","1.5"
"Spain,Switzerland",NA,-3,"a",NA,"Fish and seafood","1.5","0","0",NA,"20.8","0.37"
"France",5,-1,"a",4,"One-dish meals","5.9","12.7","2.5","1.2","6.3","0.3"
"Spain",NA,-4,"a",NA,"Fish and seafood","0.7","0.1","0.1",NA,"15.1","0.3"
"United States",0,-2,"a",1,"Meat","7.14","0","0","0","18.75","0.1775"
"Spain",0,-4,"a",1,"Fish and seafood","0.5","0.05","0.05","0.05","17.6","0.3"
"United States",0,-4,"a",1,"Meat","1.34","0","0","0","23.21","0.155"
"France",NA,13,"d",NA,"Dressings and sauces","35.2","5.8","4",NA,"1.7","1"
"France",1,-1,"a",3,NA,"3.6","14.2","2.1","1.8","6.2","0.3"
"United States",0,18,"d",3,NA,"0","50","25","0","0","19.375"
"France",3,-1,"a",NA,"One-dish meals","7.3","12.4","1.3","1.8","7.5","0.4"
"France",7,16,"d",4,"Biscuits and cakes","25","55","32","2.5","5.8","0.63"
"France",8,19,"e",4,"Biscuits and cakes","20","57","37","1","5.3","0.7"
"France",2,19,"e",4,"Biscuits and cakes","26.8","54.2","29.4","1.9","6","0.370000000000001"
"France,United Kingdom",NA,24,"e",NA,"Biscuits and cakes","19.4","62.6","44.6",NA,"5.5","0.25"
"United States",0,12,"d",4,"Dressings and sauces","0","45.71","42.86","2.9","0","1.0725"
"United States",0,9,"c",3,"Dressings and sauces","0","28.57","22.86","0","0","0.6775"
"France",NA,17,"d",NA,"Biscuits and cakes","17","27","25",NA,"5.2","0.11"
"United States",0,13,"d",4,"Dressings and sauces","1.52","33.33","24.24","0","0","1.7425"
"France,United Kingdom",4,21,"e",4,"Biscuits and cakes","26.1","58.1","30.2","3.2","6.9","0.63"
"France",5,-2,"a",4,"One-dish meals","4.6","13.1","1.1","1.2","7","0.2"
"France",NA,10,"c",NA,"Dressings and sauces","1.3","34.8","32.7","3","1.1","1.28"
"France,United States",1,4,"c",4,"One-dish meals","13","12","0.6",NA,"15","1.3"
"United States",0,12,"d",4,"Pizza pies and quiche","12","25.6","3.76","0.752","9.77","1.22"
"Mexico",0,15,"d",1,NA,"9.62","71.2","32.7","1.92","3.85","0.83"
"France,United Kingdom",1,4,"c",NA,"Processed meat","2","4.3","2.9","0.1","24.5","2"
"France,United Kingdom",1,21,"e",3,"Biscuits and cakes","29.2","58.1","14.8",NA,"5.4","0.6"
"United States",1,22,"e",4,"Biscuits and cakes","32.14","60.71","39.29","3.6","3.57","0.18034"
"France",7,12,"d",4,"Biscuits and cakes","19.9","42.3","21.3","1.2","2.8","0.8"
"France,United Kingdom",8,24,"e",4,"Biscuits and cakes","20","53.1","41.9","2","4.1","0.55"
"France,United Kingdom",1,24,"e",4,"Biscuits and cakes","29.7","58.6","27.8","1.8","5.4","0.7"
"France,United Kingdom",2,9,"c",4,"Appetizers","26.5","53.7","2.5","6.3","6.2","1.18"
"France,United Kingdom",2,7,"c",4,NA,"27.2","53.4","1.5","6.1","6","1.1"
"France",4,11,"d",4,"Bread","11.1","63.7","15.1","4.2","8.3","1.71"
"United Kingdom",1,18,"d",4,"Biscuits and cakes","34.9","52","21.2","4.1","4.7","0.5"
"United States",3,22,"e",4,"Chocolate products","20","62.5","50","2.5","5","0.125"
"United States",1,16,"d",4,"Sweets","47.5","40","20","5","5","0.1875"
"United States",3,22,"e",4,"Sweets","20","62.5","50","2.5","5","0.125"
"United States",2,23,"e",4,"Sweets","34.4","51.2","48.8","3.2","4.8","0.1875"
"France",NA,14,"d",NA,"Sweets","0.5","95.6","95.6",NA,"0.3","0.1"
"France",NA,4,"c",NA,"Fish and seafood","13.4","0.4","0.1",NA,"20","0.8"
"United States",2,1,"b",3,"Bread","20","33.33","6.67","0","6.67","0.0825"
"France",11,27,"e",4,"pastries","36","18","18",NA,"20","3"
"France,United Kingdom",2,11,"e",3,"Sweetened beverages","0.1","7.6","7.6","0.1","0.2","0.03"
"United States",1,24,"e",4,"Sweets","34","50","48","2","8","0.15"
"United States",1,24,"e",4,"Sweets","34","50","48","2","8","0.15"
"United States",1,24,"e",4,"Sweets","37.5","50","47.5","2.5","7.5","0.155"
"United Kingdom",NA,6,"d",NA,"Sweetened beverages","0.5","3.5","3.5",NA,"0.5","0.03"
"France,United Kingdom",0,3,"c",1,"Fruit juices","0.1","9.8","9.1","0.5","0.4","0.1"
"United Kingdom",3,11,"d",4,"Fruits","1","59.7","55.3","2.3","0.5","0.3"
"United States",0,-2,"a",4,"Cereals","4.44","53.33","6.67","4.4","4.44","0.195"
"France,United Kingdom",NA,22,"e",NA,"Biscuits and cakes","21.5","62.5","30.5","3.2","5.9","1.02"
"France",0,-1,"a",3,"Dairy desserts","2.3","5.3","5.3","0.8","5.6","0.1"
"France,United Kingdom",NA,1,"b",NA,"Bread","3.4","40.7","5.5","3.2","9.4","1.28"
"France",8,20,"e",4,"Biscuits and cakes","23.2","27.5","20.4","0.3","5","0.6"
"France",4,30,"e",4,"Biscuits and cakes","28.6","45.9","32.3","2.1","6.2","3.2"
"France",12,15,"d",4,"Pizza pies and quiche","11.3","45.2","27.8","1.1","4.3","0.3"
"France",10,12,"d",4,"Biscuits and cakes","10","42","27","0.7","4.2","0.2"
"France",1,-3,"a",3,"Fruits","0.2","17.4","16","1.4","0.6","0.1"
"France,United Kingdom",5,15,"d",4,"Biscuits and cakes","18","50.3","35","2.4","4.5","0.38"
"France",2,-1,"a",4,"Dairy desserts","2.1","9.3","8.9","0.7","4.9","0.1"
"France",1,-3,"a",3,"Fruits","0","14","13","0.7","0","0"
"France",1,-3,"a",4,"Fruits","0.1","14","13","1.8","0.3","0.3"
"France",1,3,"c",4,"Soups","2.1","5.3","2.4","0.8","0.8","0.75"
"France",0,-4,"a",4,"Fruits","0.4","16.8","12.3","1.8","0.3","0.01"
"France",NA,14,"d",NA,"Sandwiches","16.6","23.1","5.3",NA,"11.5","1.2"
"France",10,18,"d",4,"Biscuits and cakes","20","38","24","1.9","5.5","0.1"
"France",12,14,"d",4,"Biscuits and cakes","25.7","33.4","20.7","4.5","4.7","0.2"
"France",8,7,"c",4,"Biscuits and cakes","8.6","35.8","21.7","3.3","2.6","0.1"
"United Kingdom",0,-2,"a",NA,"Meat","6.4","0","0","0","22.1","0.1778"
"France",2,-4,"a",4,"Fruits","0.5","16.8","12.3","1.8","0.4","0.01"
"United States",0,6,"c",4,"Cereals","10.91","74.55","25.45","5.5","9.09","0.25"
"France",NA,17,"d",NA,"Cheese","34.4","0.1","0.1",NA,"25","1.68"
"France",3,5,"c",4,NA,"5.6","22.7","21.6","2.6","5.8","0.1"
"United Kingdom",NA,18,"d",NA,"Cheese","22.7","1.8","0.4",NA,"18.2","3"
"France",1,7,"c",4,"Milk and yogurt","7.1","14.5","14.5",NA,"2.9","0.1"
"France,United Kingdom",0,7,"c",4,"Milk and yogurt","6.7","13.7","13.7","0.5","2.8","0.08"
"France",NA,4,"c",NA,"Potatoes","0.7","40.3","3.7",NA,"5.2","1.2"
"France,United States",0,2,"b",1,"Dairy desserts","46.67","13.33","3.33","10","30","0.0425"
"France",0,-3,"a",NA,"Milk and yogurt","2.4","4.6","4.5","1.7","5.7","0.1"
"France,United Kingdom",1,3,"c",3,"One-dish meals","13.3","22.5","1.2",NA,"10.5","0.83"
"United States",0,1,"b",3,"Fish and seafood","7.94","0","0","0","19.05","0.9125"
"France",NA,5,"c",NA,"Cheese","30","0.09","0",NA,"20.8","1.5"
"France",NA,13,"d",NA,"Sweets","0.8","74","59",NA,"0","0"
"United States",1,2,"b",4,"One-dish meals","7.5757575757576","21.212121212121","1.5151515151515","1","8.0808080808081","0.7449494949495"
"United Kingdom",NA,6,"c",NA,"Fruits","0.5","61.4","48.2","2.3","0.5","0.18"
"France",NA,13,"d",NA,"Appetizers","9","16","1",NA,"1","5"
"United States",0,1,"b",3,NA,"5.74","0","0","0","19.67","1.025"
"France,United Kingdom",1,15,"d",NA,"Processed meat","24.3","2.8","0.9","1.3","13.6","1.06"
"United States",0,1,"b",1,"Milk and yogurt","3.33","5","4.58","0","3.33","0.125"
"United States",0,-1,"a",1,"Milk and yogurt","0","5.42","5","0","3.33","0.135"
"United States",0,0,"b",1,"Milk and yogurt","2.08","5","5","0","3.33","0.135"
"United States",0,-1,"a",1,"Milk and yogurt","1.04","5.42","5","0","3.33","0.135"
"United States",0,1,"b",1,"Milk and yogurt","3.33","5","4.58","0","3.33","0.125"
"United States",0,-1,"a",1,"Milk and yogurt","0","5.42","5","0","3.33","0.135"
"United States",0,0,"b",1,"Milk and yogurt","2.08","5","5","0","3.33","0.135"
"United States",0,-1,"a",1,"Milk and yogurt","1.04","5.42","5","0","3.33","0.135"
"Germany,Spain",NA,6,"c",NA,NA,"18.5","9.39","1.52","9.09","67.9","1.48"
"United Kingdom",NA,21,"e",NA,"pastries","25","39.6","14.1",NA,"8.5","0.73"
"United States",0,-5,"a",1,"vegetables","0","4.82","2.41","0","0","0.03"
"United States",0,10,"c",3,"Dressings and sauces","0","0","0","0","0","3.3"
"France",0,0,"b",3,"One-dish meals","5.2","18.8","3.2","2.8","3.1","0.55"
"United Kingdom",0,4,"c",3,"Nuts","13.7","74","0.333","3.67","5.67","0.933"
"France",NA,13,"d",NA,"Cheese","34.6","0","0",NA,"26.7","0.81"
"United States",0,0,"b",4,"Cereals","14.55","60","21.82","7.3","9.09","0.1125"
"United States",2,26,"e",4,NA,"22.5","70","42.5","2.5","5","1"
"United States",5,28,"e",4,"Sweets","28.57","57.14","42.86","0","14.29","0.715"
"France,United Kingdom",NA,0,"b",NA,NA,"0.5","0.9","0.9",NA,"0.5","0.15"
"France,United Kingdom",6,21,"e",4,"Pizza pies and quiche","15.3","61.1","36.7",NA,"5.4","0.3"
"United States",1,15,"d",4,"Sweets","0","92.86","78.57","0","0","0"
"France,United Kingdom",0,18,"d",3,"Cheese","34.2","1.6","0.1","0","24.9","2"
"France",NA,2,"b",NA,"Sandwiches","9.3","24.2","2",NA,"9.2","0.93"
"France",NA,8,"c",NA,"Nuts","50.2","20.5","5.8",NA,"19.8","0.68"
"France",NA,26,"e",NA,"Biscuits and cakes","28.1","58.6","35.1",NA,"5.5","0.9"
"France,United Kingdom",1,20,"e",3,"Biscuits and cakes","28.2","58.5","14.7","2.7","5.7","0.75"
"France,United States",0,-6,"a",1,"Dressings and sauces","7.5","67.5","2.5","10","12.5","0"
"France,United Kingdom",5,1,"b",4,"Artificially sweetened beverages","0.1","0","0","0.1","0.1","0.08"
"France",NA,25,"e",NA,"Biscuits and cakes","26.9","62.3","39.1",NA,"6","0.45"
"France",NA,26,"e",NA,"Biscuits and cakes","27.3","61.3","40.1",NA,"6.3","0.38"
"United States",2,14,"d",4,NA,"9.09","34.34","25.25","0","4.04","0.24"
"France,United Kingdom",7,11,"d",4,"Appetizers","30","54.1","3",NA,"6.8","0.7"
"France",NA,-4,"a",NA,"Milk and yogurt","0.4","4.9","4.8",NA,"8.3","0.2"
"United Kingdom",NA,-4,"a",NA,"Milk and yogurt","0.4","4.9","4.8",NA,"8.3","0.2"
"France",NA,7,"c",NA,"Milk and yogurt","9.6","5.4","4.8",NA,"4.1","0.23"
"France",NA,3,"c",NA,"Bread","5.3","48.2","4.6",NA,"7.2","0.83"
"France,United Kingdom",0,22,"e",NA,"Nuts","46.4","33.3","32.9","2.7","9.6","0.13"
"United Kingdom",0,-4,"a",1,"Cereals","1.3","77.7","1.5","3.1","9.4","0.0100076"
"United Kingdom",NA,0,"b",NA,"Cereals","0.5","25.4","0.5",NA,"2.7","0.01"
"France",NA,22,"e",NA,"Sandwiches","16","55.4","10.3",NA,"31.5","2.23"
"France,United Kingdom",NA,22,"e",NA,"Sweets","41.7","43.8","27",NA,"10.2","0.05"
"United Kingdom",NA,-2,"a",NA,"Fruits","0.5","13.9","12.2","0.5","0.5","0.01"
"France",2,2,"b",4,"One-dish meals","5.3","18.4","4.7","1.6","3.5","0.4"
"United States",0,-2,"a",3,"Dressings and sauces","0","21.43","0","7.1","7.14","1.4275"
"France",NA,2,"b",NA,"Soups","2.1","4.6","1.8",NA,"1.7","0.5"
"France,United Kingdom",NA,11,"d",NA,"Biscuits and cakes","11.7","40.7","21.6","2.2","3.2","0.2"
"United Kingdom",NA,3,"c",NA,"Potatoes","2.62","12.7","0.0889","1.29","1.51","0.458"
"United Kingdom",1,27,"e",4,"Chocolate products","33.8","58","58","0.1","6","0.23"
"France",NA,3,"c",NA,NA,"6.14","16.5","15.8",NA,"29.3","0.61"
"United States",0,16,"d",4,"Sweets","28.95","55.26","50","5.3","13.16","0.1325"
"United States",0,5,"c",1,"Milk and yogurt","10","6.67","3.33","0","3.33","0.125"
"United States",3,1,"b",4,NA,"4.42","4.42","2.65","0","10.6","0.708"
"United States",NA,13,"d",NA,"Milk and yogurt","4.41","5.73","5.29","0","4.41","157"
"France,United Kingdom",0,14,"d",NA,"One-dish meals","4.5","13.9","8.4","2.2","8.2","2.5"
"France",3,3,"c",4,"Sandwiches","9","20.7","1.7",NA,"10.4","1.1"
"United States",NA,0,"b",NA,"Milk and yogurt","0","14.977973568282","14.537444933921","0","4.8458149779736","0.17621145374449"
"France",0,5,"c",NA,"Processed meat","8.2","0.1","0.05",NA,"27","1.5"
"United States",1,24,"e",4,"Chocolate products","31.71","58.54","56.1","2.4","4.88","0.1825"
"United States",1,24,"e",4,"Chocolate products","28.95","63.16","57.89","2.6","5.26","0.1325"
"United States",1,24,"e",4,"Chocolate products","32.5","60","57.5","2.5","5","0.22"
"United States",1,22,"e",4,"Sweets","28.57","45.24","42.86","2.4","4.76","0.12"
"United States",1,24,"e",4,"Sweets","32.5","55","52.5","2.5","5","0.1875"
"United States",1,25,"e",4,"Sweets","35.9","56.41","53.85","2.6","5.13","0.095"
"United States",1,24,"e",4,"Sweets","35","55","52.5","2.5","5","0.125"
"United States",1,25,"e",4,"Sweets","40","52.5","50","2.5","7.5","0.1875"
