"countries_en","additives_n","nutriscore_score","nutriscore_grade","nova_group","pnns_groups_1","pnns_groups_2","energy_100g","fat_100g","carbohydrates_100g","sugars_100g","proteins_100g","salt_100g"
"United States",7,4,"Sugary snacks","Biscuits and cakes",NA,NA,"1611","3.85","82.05","46.15","7.69","0.9625"
"United States",4,4,"Beverages","Sweetened beverages",NA,NA,"1611","0","96.15","92.31","0","0"
"United States",1,4,"Fish Meat Eggs","Meat",NA,"d",NA,"15.38","26.92","7.69","42.31","4.615"
"United States",2,4,"Fat and sauces","Dressings and sauces",NA,"c","1255","10","20","0","40","5.75"
"United States",2,4,"Fish Meat Eggs","Meat",NA,"c",NA,"11.54","26.92","7.69","42.31","5.2875"
"United States",0,1,NA,NA,NA,"d","1477","0","94.12","52.94","0","0.955"
"United States",3,4,NA,NA,NA,"d",NA,"13.51","64.86","24.32","8.11","1.6225"
"United States",1,4,"Sugary snacks","Biscuits and cakes",NA,NA,"1423","1","72","10","10","3.35"
"United States",2,4,NA,NA,NA,"d","1523","4.55","69.7","6.06","12.12","2.045"
"United States",1,3,"Sugary snacks","Biscuits and cakes",NA,NA,NA,"16.67","54.76","4.76","11.9","1.4875"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1506","0","78","0","12","0"
"United States",7,4,"Composite foods","One-dish meals",NA,"e",NA,"15.22","60.87","17.39","8.7","5.325"
"United States",2,4,"Composite foods","One-dish meals",NA,"e",NA,"21.74","60.87","4.35","2.17","4.675"
"United States",7,4,"Beverages","Plant-based milk substitutes",NA,"e",NA,"14.71","47.06","5.88","17.65","1.6175"
"United States",8,4,"Beverages","Plant-based milk substitutes",NA,"e","1674","10","74.29","60","5.71","1.215"
"United States",0,3,NA,NA,NA,NA,"75","0","3.57",NA,"0","3.66"
"United States",0,4,NA,NA,NA,NA,NA,"26.92","65.38","44.23","7.69","0.635"
"United States",0,4,NA,NA,NA,NA,"2264","32.43","62.16","56.76","5.41","0.10414"
"United States",0,3,"Milk and dairy products","Cheese",NA,NA,"1180","24.64","1.79",NA,"12.86","1"
"Mexico",3,4,NA,NA,NA,"b","0","0","0","0","0","0.593"
"France",9,4,"Sugary snacks","Biscuits and cakes",NA,"c",NA,"18","57","31","5","0.63"
"France",10,4,"Cereals and potatoes","Bread",NA,"b",NA,"8.3","22.6","3.2","9.9","1.2"
"France",2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States",1,3,"Fruits and vegetables","Vegetables",NA,"a",NA,"0","4.62","3.08","0.77","0.3275"
"France",1,4,"Composite foods","One-dish meals",NA,"c","728","6","24.5","5","1.1","1.1"
"United States",3,4,"Sugary snacks","Biscuits and cakes",NA,"e",NA,"29.03","54.84","25.81","9.68","0.3225"
"France",0,3,"Salty snacks","Salty and fatty products",NA,"e",NA,"56","23","0.6","7.1","1.9"
"France",1,3,"Fish Meat Eggs","Processed meat",NA,"e",NA,"39","0.5","0.5","15","1.3"
"France",5,4,"Composite foods","One-dish meals",NA,"b",NA,"12.5","8.2","8.2","1.1","0.8"
"United States",2,4,NA,NA,NA,NA,"1046","0","55","50","0","0"
"United States",3,4,NA,NA,NA,NA,"427","6.78","9.32","4.24","1.69","1.50622"
"France",9,4,"Composite foods","Sandwiches",NA,"c","929","3.3","38.4","1.8","11.7","1.7"
"France",10,4,"Composite foods","Sandwiches",NA,"d","1184","8.8","41.2","2.2","12.1","2.6"
"United States",1,4,NA,NA,NA,NA,NA,"0","46.67","43.33","0","1.524"
"France",7,4,"Composite foods","Sandwiches",NA,"a",NA,"0.9","22.6","4.3","8","0.8"
"France",0,1,"Cereals and potatoes","Legumes",NA,"a",NA,"1.1","22.6","4.8","5","0.8"
"France,United Kingdom",1,4,"Sugary snacks","Sweets",NA,"d","1665","0.5","96","96","0.9","0"
"France",3,4,"Sugary snacks","Biscuits and cakes",NA,"e",NA,"26","60.1","37.4","5.4","0.9"
"France",3,4,"Sugary snacks","Biscuits and cakes",NA,"e","1866","17.9","64.3","34.7","5.5","0.850000000000001"
"France,United Kingdom",3,4,"Sugary snacks","Biscuits and cakes",NA,"e",NA,"29.1","58.4","33.5","5.5","1"
"France,United Kingdom",5,4,"Sugary snacks","Biscuits and cakes",NA,"e","1887","20.5","59.3","36.5","5.1","0.779999999999999"
"France",3,4,"Sugary snacks","Biscuits and cakes",NA,"d",NA,"32.1","46.9","20.7","10.7","0.65"
"France,United Kingdom",4,4,"Sugary snacks","Biscuits and cakes",NA,"e",NA,"15.2","67.5","41.2","4.4","0.75"
"Belgium,France,Netherlands,United Kingdom",3,4,"Sugary snacks","Biscuits and cakes",NA,"e",NA,"20.8","63.6","31.8","6.1","0.58"
"Belgium,France,Netherlands,United Kingdom",4,4,"Sugary snacks","Biscuits and cakes",NA,"e",NA,"13.3","70.2","35.7","6.1","0.83"
"France,United Kingdom",3,4,"Sugary snacks","Biscuits and cakes",NA,"e",NA,"25.3","61.1","33.4","6","0.63"
"France",4,4,NA,NA,NA,NA,"1824","17.8","69.3","42.5","5.3","0.73"
"France,United Kingdom",3,4,"Sugary snacks","Biscuits and cakes",NA,"e",NA,"20.8","63.6","31.8","6.1","0.570000000000001"
"France",2,1,"Beverages","Unsweetened beverages",NA,"e",NA,"0.3","12.1","10.6","0.9","0.03"
"France",3,4,"Fruits and vegetables","Vegetables",NA,"a",NA,"3.5","5","4.5","1","0.7"
"France",1,3,NA,NA,NA,"a",NA,"1.9","7.4","2.2","2","0.3"
"France",10,4,"Composite foods","Sandwiches",NA,"a",NA,"14.4","20.4","3","8.6","0.9"
"France",12,4,"Composite foods","Sandwiches",NA,"c","916","8","26.3","2.1","9.7","1.5"
"France",9,4,"Composite foods","One-dish meals",NA,"a",NA,"2.3","13","1.1","5.6","0.5"
"France",0,3,"Composite foods","One-dish meals",NA,"c",NA,"7.1","1.8","1.2","5.1","0.6"
"France",4,3,"Composite foods","One-dish meals",NA,"b",NA,"7.6","16.4","0.8","4.6","0.3"
"France",12,4,"Composite foods","Sandwiches",NA,"a",NA,"9.8","31.4","2.9","8.7","1.3"
"France",17,4,"Composite foods","Sandwiches",NA,"a",NA,"6.6","19.9","3.1","10.5","1.3"
"France",9,4,"Composite foods","Sandwiches",NA,"a","891","10.2","20.9","0.9","8.6","1.1"
"France",3,4,"Milk and dairy products","Ice cream",NA,NA,NA,NA,NA,NA,NA,NA
"France",10,4,"Cereals and potatoes","Bread",NA,"d",NA,"14.3","29.8","3.5","13.6","1.7"
"France",4,4,"Composite foods","One-dish meals",NA,"b",NA,"6.8","7.6","1.4","10.8","0.8"
"France",5,4,"Milk and dairy products","Cheese",NA,NA,NA,NA,NA,NA,NA,NA
"France",4,4,"Composite foods","One-dish meals",NA,"b","544","12","3.5","2","1","1.1"
"Chile",2,4,NA,NA,NA,NA,"837","12","0.5","0.5","23","0.79"
"France",9,4,"Composite foods","Sandwiches",NA,"c",NA,"5.5","22.6","2.5","9.6","1.3"
"France",1,4,"Composite foods","Sandwiches",NA,"c",NA,"6.2","20","2.8","6.3","0.7"
"France",0,3,"Composite foods","One-dish meals",NA,"a",NA,"1.2","2.2","0.9","4.5","0.2"
"France",4,4,"Composite foods","One-dish meals",NA,"b",NA,"2.8","9.9","8.5","5.3","0.9"
"United States",0,2,"Fat and sauces","Fats",NA,NA,NA,"93.33","0",NA,"0","0"
"France",7,4,"Composite foods","Sandwiches",NA,"a","824","6.6","26.1","1.7","9.9","1.1"
"France",2,3,"Composite foods","One-dish meals",NA,"b",NA,"10.1","4.2","1.9","6.6","0.5"
"United States",0,2,"Fat and sauces","Fats",NA,"c",NA,"93.33","0","0","0","0"
"Spain",0,1,NA,NA,NA,"c",NA,"54","13","1","9","0"
"United States",2,4,"Fat and sauces","Dressings and sauces",NA,"c",NA,"23.33","6.67","0","0","1.75"
"United States",0,2,"Fat and sauces","Fats",NA,"c",NA,"50","21.88","3.12","21.88","1.095"
"France",4,4,NA,NA,NA,"a",NA,"2.8","28.2","4","8.4","1"
"France",7,4,"Composite foods","Sandwiches",NA,"b",NA,"9.3","25.2","0.7","9.2","1"
"France",8,4,"Composite foods","Sandwiches",NA,"d",NA,"13.8","22.5","2.9","11.2","2.7"
"France",4,4,"Composite foods","Sandwiches",NA,"a",NA,"1.7","25.8","2.2","8.1","1"
"France",0,1,NA,NA,NA,"a",NA,"0.1","1.7","1.1","1","0"
"France,United States",2,3,NA,NA,NA,"c","0","0","0","0","0","22.9175"
"France",5,4,"Composite foods","Sandwiches",NA,"a",NA,"4.2","20.9","4.1","9.5","0.6"
"France,United States",0,3,"Fat and sauces","Dressings and sauces",NA,"c",NA,"0","6.67","3.33","0","2.1675"
"France",4,4,NA,NA,NA,"b",NA,"4.5","28.6","3.6","4.6","0.7"
"France",0,3,"Composite foods","Sandwiches",NA,"c","891","5.9","32.1","2","9.5","1.3"
"France",9,4,"Cereals and potatoes","Bread",NA,"a",NA,"6.3","27.3","4.2","8.1","0.9"
"France",7,4,"Composite foods","Sandwiches",NA,"d","1163","11.4","33.1","1.6","12.9","1.5"
"France",1,4,"Composite foods","One-dish meals",NA,"a",NA,"5.2","11.5","5.1","2.3","0.4"
"France,United States",1,4,"Composite foods","One-dish meals",NA,"c",NA,"1.64","9.02","0.82","4.1","1.23"
"United States",4,4,NA,NA,NA,NA,"0","0","0",NA,"0","0"
"United States",7,4,NA,NA,NA,NA,"0","0","0","0","0","0"
"United States",4,4,NA,NA,NA,NA,"0","0","0",NA,"0","0"
"United States",5,4,NA,NA,NA,NA,"0","0","0",NA,"0","0"
"United States",6,4,NA,NA,NA,NA,"0","0","0",NA,"0","0"
"United States",5,4,NA,NA,NA,NA,"0","0","0",NA,"0","0"
"United States",5,4,NA,NA,NA,NA,"0","0","0",NA,"0","0"
"United States",5,4,"Sugary snacks","Sweets",NA,"d",NA,"0.2","77.5","55.5","4.7","0.05"
"United States",1,4,NA,NA,NA,"e",NA,"35.71","50","45.24","7.14","0.2075"
"United States",3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France,United Kingdom",3,4,NA,NA,NA,"c",NA,"0.6","33.1","1.5","5.9","1.2"
"United States",1,4,NA,NA,NA,NA,"2372","50","23.33","6.67","6.67","1.25"
"France",0,1,"Fruits and vegetables","Dried fruits",NA,"a","1294.66","11.970000267029","39.85","23.48","6.960000038147","0.0425"
"France",0,3,"Composite foods","Pizza pies and quiche",NA,"c","1109","10","30","1","12","0.4"
"France",1,4,NA,NA,NA,NA,"527","4.5","16","3","4","0.7"
"France",2,4,NA,NA,NA,NA,"904","2.9","44","0.7","4","0.95"
"France",2,4,"Fish Meat Eggs","Processed meat",NA,"e","1021","20","0","0","16","2.35"
"United States",0,4,"Cereals and potatoes","Bread",NA,"c","1125","3.85","46.15","3.85","7.69","1.25"
"United States",7,4,"Cereals and potatoes","Bread",NA,"b","1071","4.65","46.51","4.65","9.3","1.22"
"France,United States",7,4,"Cereals and potatoes","Bread",NA,"b","1071","4.65","46.51","4.65","9.3","1.22"
"France",0,4,"Composite foods","Sandwiches",NA,"c","1004","11","24","2.3","10","1.2"
"United States",6,4,"Cereals and potatoes","Bread",NA,"a","1046","3.57","42.86","3.57","10.71","1.34"
"France",2,4,"Composite foods","One-dish meals",NA,"d","1360","4","50.5","1.5","19.3","4.3"
"France",1,4,"sugary-snacks","pastries",NA,"d","1527","13","55","25","3","0.370000000000001"
"United States",4,4,"Cereals and potatoes","Bread",NA,"d","954","2.63","45.61","10.53","8.77","0.4825"
"United States",4,4,"Fat and sauces","Dressings and sauces",NA,"c","347","0","20","16.67","0","1.25"
"France",5,4,"Cereals and potatoes","Cereals",NA,"c","573","6.8","13.3","1.5","5","1.5"
"Germany",0,4,NA,NA,NA,NA,"1533","1","2.5",NA,"85.5",NA
"France",5,4,"Composite foods","One-dish meals",NA,"a","548","5.9","12.7","2.5","6.3","0.3"
"United States",2,4,NA,NA,NA,NA,"983","11.76","23.53",NA,"2.35","0.29972"
"United States",0,1,"Fish Meat Eggs","Meat",NA,"a","598","7.14","0","0","18.75","0.1775"
"Spain",0,1,"Fish Meat Eggs","Fish and seafood",NA,"a","310","0.5","0.05","0.05","17.6","0.3"
"United States",0,1,"Fish Meat Eggs","Meat",NA,"a","448","1.34","0","0","23.21","0.155"
"United States",0,4,"Sugary snacks","Sweets",NA,NA,"1849","15.5","66.5",NA,"9",NA
"United States",0,3,NA,NA,NA,NA,"0","0","0",NA,"0","104.1675"
"France",1,3,NA,NA,NA,"a","490","3.6","14.2","2.1","6.2","0.3"
"United States",2,4,NA,NA,NA,NA,"418","0","20","13.33","0","5.588"
"United States",2,4,NA,NA,NA,NA,"418","0","26.67","13.33","0","7.44982"
"United States",0,4,NA,NA,NA,NA,"280","0","13.33",NA,"0","5.75818"
"United States",0,3,NA,NA,NA,"d","1046","0","50","25","0","19.375"
"United States",0,2,NA,NA,NA,NA,"1464","0","86.67","86.67","0","0"
"France",7,4,"Sugary snacks","Biscuits and cakes",NA,"d","1979","25","55","32","5.8","0.63"
"France",5,4,NA,NA,NA,NA,"1962","25","54","32","5.8","0.7"
"France",8,4,"Sugary snacks","Biscuits and cakes",NA,"e","1807","20","57","37","5.3","0.7"
"France,United Kingdom",1,4,NA,NA,NA,NA,"1502","24.1","16.4","0.9","18.2","1.1"
"France",1,4,NA,NA,NA,NA,"1322","26.7","4.8","1.4","13.3","1.08"
"France",2,4,"Sugary snacks","Biscuits and cakes",NA,"e","2030","26.8","54.2","29.4","6","0.370000000000001"
"France",3,4,NA,NA,NA,NA,"1933","21","62.6","36.9","5","0.5"
"United States",0,4,"Fat and sauces","Dressings and sauces",NA,"d","837","0","45.71","42.86","0","1.0725"
"United States",0,3,"Fat and sauces","Dressings and sauces",NA,"c","477","0","28.57","22.86","0","0.6775"
"United States",0,4,"Fat and sauces","Dressings and sauces",NA,"d","636","1.52","33.33","24.24","0","1.7425"
"United States",5,4,NA,NA,NA,NA,"1540","7.89","68.42","31.58","5.26","0.60198"
"France,United Kingdom",4,4,"Sugary snacks","Biscuits and cakes",NA,"e","2096","26.1","58.1","30.2","6.9","0.63"
"United States",1,4,NA,NA,NA,NA,"0","0","0","0","0","4.826"
"United States",2,4,NA,NA,NA,NA,"418","0","20","20","0","4.064"
"France",5,4,"Composite foods","One-dish meals",NA,"a","527","4.6","13.1","1.1","7","0.2"
"France",1,4,NA,"Alcoholic beverages",NA,NA,NA,NA,NA,NA,NA,NA
"France",0,3,NA,"Alcoholic beverages",NA,NA,NA,NA,NA,NA,NA,NA
"United States",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France,United Kingdom",1,4,NA,"Alcoholic beverages",NA,NA,NA,NA,NA,NA,NA,NA
"France,United States",1,4,"Composite foods","One-dish meals",NA,"c","941","13","12","0.6","15","1.3"
"United States",0,4,"Composite foods","Pizza pies and quiche",NA,"d","1070","12","25.6","3.76","9.77","1.22"
"Mexico",0,1,NA,NA,NA,"d","1630","9.62","71.2","32.7","3.85","0.83"
"France,United Kingdom",1,3,"Sugary snacks","Biscuits and cakes",NA,"e","2192","29.2","58.1","14.8","5.4","0.6"
"United States",1,4,"Sugary snacks","Biscuits and cakes",NA,"e","2389","32.14","60.71","39.29","3.57","0.18034"
"United States",9,4,NA,NA,NA,NA,"837","16.67","6.67","6.67","3.33","1.44018"
"United States",1,4,NA,NA,NA,NA,"3586","100","0","0","0","0"
"France",7,4,"Sugary snacks","Biscuits and cakes",NA,"d","1515","19.9","42.3","21.3","2.8","0.8"
"France,United Kingdom",8,4,"Sugary snacks","Biscuits and cakes",NA,"e","1728","20","53.1","41.9","4.1","0.55"
"France",0,3,"Fruits and vegetables","Fruits",NA,NA,NA,NA,NA,NA,NA,NA
"France,United Kingdom",3,4,NA,NA,NA,NA,"1707","12.5","64.8","20.1","7.2","1.76"
"France,United Kingdom",1,4,"Sugary snacks","Biscuits and cakes",NA,"e","2205","29.7","58.6","27.8","5.4","0.7"
"France,United Kingdom",2,4,"Salty snacks","Appetizers",NA,"c","2054","26.5","53.7","2.5","6.2","1.18"
"France,United Kingdom",2,4,NA,NA,NA,"c","2071","27.2","53.4","1.5","6","1.1"
"France",4,4,"Cereals and potatoes","Bread",NA,"d","1657","11.1","63.7","15.1","8.3","1.71"
"United Kingdom",1,4,"Sugary snacks","Biscuits and cakes",NA,"d","2297","34.9","52","21.2","4.7","0.5"
"United States",3,4,"Sugary snacks","Chocolate products",NA,"e","1883","20","62.5","50","5","0.125"
"United States",1,4,"Sugary snacks","Sweets",NA,"d","2510","47.5","40","20","5","0.1875"
"United States",1,4,NA,NA,NA,NA,"2615","50","40","35","5","0.1905"
"United States",1,4,NA,NA,NA,NA,"2510","47.5","40","27.5","5","0.1905"
"United States",3,4,"Sugary snacks","Sweets",NA,"e","1883","20","62.5","50","5","0.125"
"United States",2,4,"Sugary snacks","Sweets",NA,"e","2218","34.4","51.2","48.8","4.8","0.1875"
"France",5,4,NA,NA,NA,NA,"1473","0.5","86.7","62.6","0.1","0.43"
"United States",2,3,"Cereals and potatoes","Bread",NA,"b","1393","20","33.33","6.67","6.67","0.0825"
"Germany",0,1,NA,NA,NA,NA,"1590","0.5","1.1",NA,"88.5",NA
"France",11,4,"sugary-snacks","pastries",NA,"e","1674","36","18","18","20","3"
"France,United Kingdom",2,3,"Beverages","Sweetened beverages",NA,"e","130","0.1","7.6","7.6","0.2","0.03"
"United States",1,4,NA,NA,NA,NA,"2259","34","50","48","8","0.1524"
"United States",1,4,"Sugary snacks","Sweets",NA,"e","2259","34","50","48","8","0.15"
"United States",1,4,"Sugary snacks","Sweets",NA,"e","2259","34","50","48","8","0.15"
"United States",1,4,"Sugary snacks","Sweets",NA,"e","2301","37.5","50","47.5","7.5","0.155"
"France,United Kingdom",0,1,"Beverages","Fruit juices",NA,"c","180","0.1","9.8","9.1","0.4","0.1"
"United Kingdom",3,4,"Fruits and vegetables","Fruits",NA,"d","1067","1","59.7","55.3","0.5","0.3"
"United States",0,4,"Cereals and potatoes","Cereals",NA,"a","1021","4.44","53.33","6.67","4.44","0.195"
"France",0,3,"Milk and dairy products","Dairy desserts",NA,"a","272","2.3","5.3","5.3","5.6","0.1"
"France",8,4,"Sugary snacks","Biscuits and cakes",NA,"e","1418","23.2","27.5","20.4","5","0.6"
"France",4,4,"Sugary snacks","Biscuits and cakes",NA,"e","1966","28.6","45.9","32.3","6.2","3.2"
"France",12,4,"Composite foods","Pizza pies and quiche",NA,"d","1264","11.3","45.2","27.8","4.3","0.3"
"France",10,4,"Sugary snacks","Biscuits and cakes",NA,"d","1167","10","42","27","4.2","0.2"
"France",1,3,"Fruits and vegetables","Fruits",NA,"a","310","0.2","17.4","16","0.6","0.1"
"France,United Kingdom",5,4,"Sugary snacks","Biscuits and cakes",NA,"d","1619","18","50.3","35","4.5","0.38"
"France",2,4,"Milk and dairy products","Dairy desserts",NA,"a","322","2.1","9.3","8.9","4.9","0.1"
"United States",7,4,"Sugary snacks","Biscuits and cakes",NA,NA,"1519","7.3","66.6","41.8","4.8",NA
"United States",5,4,NA,NA,NA,NA,"1582","4.6","75.3",NA,"5.6",NA
"France",1,3,"Fruits and vegetables","Fruits",NA,"a","234","0","14","13","0","0"
"France",1,4,"Fruits and vegetables","Fruits",NA,"a","264","0.1","14","13","0.3","0.3"
"France",1,4,"Fruits and vegetables","Soups",NA,"c","188","2.1","5.3","2.4","0.8","0.75"
"France",0,4,"Fruits and vegetables","Fruits",NA,"a","322","0.4","16.8","12.3","0.3","0.01"
"France",10,4,"Sugary snacks","Biscuits and cakes",NA,"d","1510","20","38","24","5.5","0.1"
"France",12,4,"Sugary snacks","Biscuits and cakes",NA,"d","1644","25.7","33.4","20.7","4.7","0.2"
"France",8,4,"Sugary snacks","Biscuits and cakes",NA,"c","996","8.6","35.8","21.7","2.6","0.1"
"France",2,4,"Fruits and vegetables","Fruits",NA,"a","322","0.5","16.8","12.3","0.4","0.01"
"United States",0,4,"Cereals and potatoes","Cereals",NA,"c","1824","10.91","74.55","25.45","9.09","0.25"
"France",3,4,NA,NA,NA,"c","707","5.6","22.7","21.6","5.8","0.1"
"France",1,4,"Milk and dairy products","Milk and yogurt",NA,"c","561","7.1","14.5","14.5","2.9","0.1"
"France,United Kingdom",0,4,"Milk and dairy products","Milk and yogurt",NA,"c","527","6.7","13.7","13.7","2.8","0.08"
"Australia",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France,United States",0,1,"Milk and dairy products","Dairy desserts",NA,"b","2510","46.67","13.33","3.33","30","0.0425"
"United States",1,4,NA,NA,NA,NA,"2364","37.7","48.1","47.1","7.8",NA
"United States",0,4,NA,NA,NA,NA,"2389","37.3","53.6","53.1","5.1",NA
"France,United Kingdom",1,3,"Composite foods","One-dish meals",NA,"c","1054","13.3","22.5","1.2","10.5","0.83"
"United States",2,4,NA,NA,NA,NA,"2247","36.67","46.67","1.67","5.67","1.69418"
"United States",0,3,"Fish Meat Eggs","Fish and seafood",NA,"b","598","7.94","0","0","19.05","0.9125"
"United States",1,4,"Composite foods","One-dish meals",NA,"b","761","7.5757575757576","21.212121212121","1.5151515151515","8.0808080808081","0.7449494949495"
"United Kingdom",4,4,NA,NA,NA,NA,"1071","0.5","62.9","49.3","0.5","0.08"
"United States",2,4,"Salty snacks","Salty and fatty products",NA,NA,"448","10.71","0",NA,"0","4.1075"
"United States",0,3,NA,NA,NA,"b","548","5.74","0","0","19.67","1.025"
"France",0,3,NA,"Alcoholic beverages",NA,NA,NA,NA,NA,NA,NA,NA
"United States",0,1,"Milk and dairy products","Milk and yogurt",NA,"b",NA,"3.33","5","4.58","3.33","0.125"
"United States",0,1,"Milk and dairy products","Milk and yogurt",NA,"a","159","0","5.42","5","3.33","0.135"
"United States",0,1,"Milk and dairy products","Milk and yogurt",NA,"b","226","2.08","5","5","3.33","0.135"
"United States",0,1,"Milk and dairy products","Milk and yogurt",NA,"a","192","1.04","5.42","5","3.33","0.135"
"United States",0,1,"Milk and dairy products","Milk and yogurt",NA,"b",NA,"3.33","5","4.58","3.33","0.125"
"United States",0,1,"Milk and dairy products","Milk and yogurt",NA,"a","159","0","5.42","5","3.33","0.135"
"United States",0,1,"Milk and dairy products","Milk and yogurt",NA,"b","226","2.08","5","5","3.33","0.135"
"United States",0,1,"Milk and dairy products","Milk and yogurt",NA,"a","192","1.04","5.42","5","3.33","0.135"
"United Kingdom",0,1,"Fruits and vegetables","Vegetables",NA,NA,NA,NA,NA,NA,NA,NA
"United States",0,1,"fruits-and-vegetables","vegetables",NA,"a","75","0","4.82","2.41","0","0.03"
"United States",0,3,"Fat and sauces","Dressings and sauces",NA,"c","0","0","0","0","0","3.3"
"United States",2,4,"Fat and sauces","Dressings and sauces",NA,NA,"418","0","20","20","0","6"
"France",0,3,"Composite foods","One-dish meals",NA,"b","586","5.2","18.8","3.2","3.1","0.55"
"United Kingdom",0,3,"Salty snacks","Nuts",NA,"c",NA,"13.7","74","0.333","5.67","0.933"
"United Kingdom",1,4,NA,NA,NA,NA,"1883","14.3","71.2","1","6.1","1.08"
"United Kingdom",0,1,"Fruits and vegetables","Fruits",NA,NA,NA,NA,NA,NA,NA,NA
"United States",0,4,"Cereals and potatoes","Cereals",NA,"b","1674","14.55","60","21.82","9.09","0.1125"
"United States",2,4,NA,NA,NA,"e","1883","22.5","70","42.5","5","1"
"United States",5,4,"Sugary snacks","Sweets",NA,"e","2092","28.57","57.14","42.86","14.29","0.715"
"France,United Kingdom",6,4,"Composite foods","Pizza pies and quiche",NA,"e","1720","15.3","61.1","36.7","5.4","0.3"
"United States",1,4,"Sugary snacks","Sweets",NA,"d",NA,"0","92.86","78.57","0","0"
