00038;http://world-en.openfoodfacts.org/product/00038;elcoco;1567347602;2019-09-01T14:20:02Z;1567348346;2019-09-01T14:32:26Z;;;;;;;;;;;;;;;en:gluten-free;en:gluten-free;Gluten-free;;;;;;;;en:spain;en:spain;Spain;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/00038/front_es.5.400.jpg;https://static.openfoodfacts.org/images/products/00038/front_es.5.200.jpg;;;https://static.openfoodfacts.org/images/products/00038/nutrition_es.3.400.jpg;https://static.openfoodfacts.org/images/products/00038/nutrition_es.3.200.jpg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0003800013928;http://world-en.openfoodfacts.org/product/0003800013928/pringles-screaming-dill-pickles;kiliweb;1542299072;2018-11-15T16:24:32Z;1572419395;2019-10-30T07:09:55Z;Pringles screaming dill pickles;;55 oz;;;;;Snacks, Snacks salés, Apéritif, Chips et frites, Chips, Tuiles salées;en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,fr:tuiles-salees;Snacks,Salty snacks,Appetizers,Chips and fries,Crisps,Salty snacks made from potato;;;;;;;;;;;;;;;France;en:france;France;;;;;;;;;;;;;;;;;;;;13;d;;Salty snacks;Appetizers;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded;;fr:tuiles-salees;Salty snacks made from potato;https://static.openfoodfacts.org/images/products/000/380/001/3928/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/000/380/001/3928/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/000/380/001/3928/ingredients_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/000/380/001/3928/ingredients_fr.7.200.jpg;;;;628;628;;9;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;1;;;;;;;;;;;;1;;;;5;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;
00038096;http://world-en.openfoodfacts.org/product/00038096/organic-bulgur;org-database-usda;1587573392;2020-04-22T16:36:32Z;1587573392;2020-04-22T16:36:32Z;Organic bulgur;;;;;;;;;;;;;;Organic;en:organic;Organic;;;;;;;;United States;en:united-states;United States;Organic bulgur.;;;;;;0.25 UP (40 g);40;;0;;;;0;;;0;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded;To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded;UNFI;;;;;;;;;;1464;1464;;1.7;1.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;;;;;;;17.5;;;12.5;;;;0.03;0.012;;;;;;;;;;;;;;;;;;;;;0.05;;0.0027;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
000381;http://world-en.openfoodfacts.org/product/000381/bjorg;openfoodfacts-contributors;1560524652;2019-06-14T15:04:12Z;1589979598;2020-05-20T12:59:58Z;;;;;;Bjorg;bjorg;;;;;;;;Organic, EU Organic, EU/non-EU Agriculture, FR-BIO-01 , en:palm-oil-free;en:organic,en:eu-organic,en:eu-non-eu-agriculture,en:fr-bio-01,en:palm-oil-free;Organic,EU Organic,EU/non-EU Agriculture,FR-BIO-01,Palm oil free;;;;;;;;en:France;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000381/front_en.14.400.jpg;https://static.openfoodfacts.org/images/products/000381/front_en.14.200.jpg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00038232;http://world-en.openfoodfacts.org/product/00038232/stuffed-queen-sevillano-olives-trader-joe-s;usda-ndb-import;1489065265;2017-03-09T13:14:25Z;1587657968;2020-04-23T16:06:08Z;Stuffed Queen Sevillano Olives;;;;;Trader Joe's;trader-joe-s;Plant-based foods and beverages, Plant-based foods, Pickles, Olive tree products, Plant-based pickles, Olives, Stuffed olives, Salted snacks;en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:stuffed-olives,en:salted-snacks;Plant-based foods and beverages,Plant-based foods,Pickles,Olive tree products,Plant-based pickles,Olives,Stuffed olives,Salted-snacks;;;;;;;;;;;;;;Trader Joe's;United States;en:united-states;United States;Olives stuffed with pimento paste, water, salt, vinegar (contains sulfites), sodium alginate, guar gum.;en:sulphur-dioxide-and-sulphites;;;;;2 OLIVES (14 g);14;;2;;en:e401,en:e412;E401 - Sodium alginate,E412 - Guar gum;0;;;0;;;;;4;Salty snacks;Salty and fatty products;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded;To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded;SinfulColors, Inc.;en:salted-snacks;Salted-snacks;;;;;;;;448;448;;10.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;0;;;;4.1075;1.643;;;;;;;0.0086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00038409;http://world-en.openfoodfacts.org/product/00038409/premium-chunk-white-chicken-in-broth-trader-joe-s;usda-ndb-import;1489065317;2017-03-09T13:15:17Z;1587579902;2020-04-22T18:25:02Z;Premium Chunk White Chicken In Broth;;;;;Trader Joe's;trader-joe-s;Canned foods, Canned meats;en:canned-foods,en:canned-meats;Canned foods,Canned meats;;;;;;;;;;;;;;Trader Joe's;United States;en:united-states;United States;White chicken, chicken broth, salt.;;;;;;0.33 cup (61 g);61;;0;;;;0;;;0;;;1;b;3;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded;To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded;All State Dist. Northeast, Inc.;en:canned-meats;Canned meats;;;;;;;;548;548;;5.74;1.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.049;0;0;;;;;;;;;0;;;19.67;;;;1.025;0.41;;0;;;;;0;;;;;;;;;;;;;;0.033;;0.00059;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;
00038492;http://world-en.openfoodfacts.org/product/00038492/creamy-king-prawn-risotto;kiliweb;1521397189;2018-03-18T18:19:49Z;1521397193;2018-03-18T18:19:53Z;Creamy king prawn risotto;;;;;;;;;;;;;;;;;;;;;;;;France;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/00038492/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/00038492/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/00038492/ingredients_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/00038492/ingredients_fr.7.200.jpg;;;;1326;1326;;6.8;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;9.4;;;;;;;;;;;;21.2;;;;1.7;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00038683;http://world-en.openfoodfacts.org/product/00038683/by-sainsbury-s;kyzh;1429615745;2015-04-21T11:29:05Z;1572636872;2019-11-01T19:34:32Z;;;;;;By Sainsbury's;by-sainsbury-s;;;;;;;;;;;;;;;;;;United Kingdom;en:united-kingdom;United Kingdom;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/00038683/front_en.3.400.jpg;https://static.openfoodfacts.org/images/products/00038683/front_en.3.200.jpg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00038706;http://world-en.openfoodfacts.org/product/00038706;roboto-app;1552299440;2019-03-11T10:17:20Z;1552299440;2019-03-11T10:17:20Z;;;450 g;;;;;;;;;;;;;;;;;;;;;;en:FR;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-to-be-completed, en:photos-to-be-uploaded;en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-to-be-completed,en:photos-to-be-uploaded;To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity completed,Product name to be completed,Photos to be uploaded;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00039;http://world-en.openfoodfacts.org/product/00039/yerba-mate-rosamonte;openfoodfacts-contributors;1537945936;2018-09-26T07:12:16Z;1537946654;2018-09-26T07:24:14Z;Yerba Mate;;1 kg;;;Rosamonte;rosamonte;;;;Argentine;argentine;Argentine;argentine;;;;;;;;;France;internet;Francia;en:france;France;Nutrition Facts 20 servings per container Serving size (1.7oz.) in 16.9 fl.oz.water Amount per serving Calories 21 Total Carbohydrate 4.7mg Protein 0.6g Total Fat Og % Daily Value* 2% 1% 0% Saturated Fat Og Trans Fat Og Dietary Fiber Og 0% 0% 0% Sodium 6mg Percent Daily Values are based on a 2,000 calories diet. Nutrition Facts Valeur nutritive Per 250 ml brewed mate (from 60 g dry leaves) pour 250 ml de maté infusé (à partir de 60 g de feuilles sèches) Amount Teneur % Daily Value Calories/Calories Fat/Lipides Sodium/Sodium Carbohydrate/Glucides 6 g % valeur quotídien ne 0% 2% 25 Og 10 mg 0% 1g Sugars/Sucres Protein/Protéines. Source négligeable de lipides saturés, lipides trans, cholestérol, fibres, vitamine A, vitamine C, calcium et fer. gg 210;;;;;;;;;0;;;;0;;;0;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts to be completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/00039/front_es.5.400.jpg;https://static.openfoodfacts.org/images/products/00039/front_es.5.200.jpg;https://static.openfoodfacts.org/images/products/00039/ingredients_es.8.400.jpg;https://static.openfoodfacts.org/images/products/00039/ingredients_es.8.200.jpg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
